node1,node2,length,start_long,start_lat,end_long,end_lat,start_dec_date,end_dec_date,start_real_date,end_real_date,start_location,end_location,coordinate_source
Node29,Node30,0.06532713943047064,6.801132469177606,5.277531949444995,6.82223218763887,5.23368249092276,2016.9681017553148,2017.0314902647744,2016-12-20,2017-01-12,Imo,Imo,continuous_coordinates
Node50,Node51,0.3240651555434404,6.575732137939925,5.000299601196506,7.010608959468678,4.7370704282068585,2017.5944581049027,2017.9123287671232,2017-08-06,2017-11-30,Rivers,,continuous_coordinates
Node50,Node52,0.19699337762241065,6.575732137939925,5.000299601196506,6.404831247918769,5.067779877977659,2017.5944581049027,2017.7833090426705,2017-08-06,2017-10-14,Rivers,Bayelsa,continuous_coordinates
Node49,Node50,0.18803624315476952,6.538019061878094,5.0642175967189615,6.575732137939925,5.000299601196506,2017.4074087531335,2017.5944581049027,2017-05-30,2017-08-06,Rivers,Rivers,continuous_coordinates
Node49,Node53,0.39120787414462743,6.538019061878094,5.0642175967189615,6.376129266864033,5.089018885533774,2017.4074087531335,2017.792438075994,2017-05-30,2017-10-17,Rivers,Bayelsa,continuous_coordinates
Node29,Node49,0.4409388089973234,6.801132469177606,5.277531949444995,6.538019061878094,5.0642175967189615,2016.9681017553148,2017.4074087531335,2016-12-20,2017-05-30,Imo,Rivers,continuous_coordinates
Node28,Node29,0.24060973537319263,6.8408355802614516,5.4002516751071115,6.801132469177606,5.277531949444995,2016.7259983364122,2016.9681017553148,2016-09-23,2016-12-20,Imo,Imo,continuous_coordinates
Node55,Node56,0.8948340776269434,3.7669506889401854,6.599282702672003,3.330619272241118,6.63471656495716,2017.161056246478,2018.0493077984097,2017-03-01,2018-01-19,Lagos,Lagos,continuous_coordinates
Node57,Node58,0.36013234146580775,3.4970884508849793,6.848826294568844,3.315547060582392,6.642004180923248,2017.7462878798237,2018.0664967944106,2017-09-30,2018-01-25,Ogun,Lagos,continuous_coordinates
Node59,Node60,0.1379032027932201,3.624143632493409,7.240049267675656,3.2389269101339293,7.4363577794716775,2017.9180988551611,2018.0523386526477,2017-12-02,2018-01-20,Ogun,Oyo,continuous_coordinates
Node62,Node63,0.022141323640253674,3.9449636781896027,7.37433948641186,3.9471136206054376,7.376163600156825,2018.0186366681544,2018.0415036136922,2018-01-08,2018-01-16,Oyo,Oyo,continuous_coordinates
Node62,Node64,0.020013004234333387,3.9449636781896027,7.37433948641186,3.9498163456051225,7.377453018451336,2018.0186366681544,2018.038034094414,2018-01-08,2018-01-15,Oyo,Oyo,continuous_coordinates
Node61,Node62,0.03560275862954576,3.8492806358424523,7.316852782680927,3.9449636781896027,7.37433948641186,2017.9900883085381,2018.0186366681544,2017-12-28,2018-01-08,Oyo,Oyo,continuous_coordinates
Node65,Node66,0.06525261929309156,6.621240140207673,4.964898401822504,6.3676247872430904,5.1032898260721415,2018.562470147727,2018.6164383561643,2018-07-25,2018-08-14,Rivers,Bayelsa,continuous_coordinates
Node65,Node67,0.06914176604999689,6.621240140207673,4.964898401822504,7.012730237722376,4.729767314905014,2018.562470147727,2018.6196501367522,2018-07-25,2018-08-15,Rivers,,continuous_coordinates
Node61,Node65,0.5678438220676716,3.8492806358424523,7.316852782680927,6.621240140207673,4.964898401822504,2017.9900883085381,2018.562470147727,2017-12-28,2018-07-25,Oyo,Rivers,continuous_coordinates
Node59,Node61,0.07212528120433337,3.624143632493409,7.240049267675656,3.8492806358424523,7.316852782680927,2017.9180988551611,2017.9900883085381,2017-12-02,2017-12-28,Ogun,Oyo,continuous_coordinates
Node57,Node59,0.17790609732716245,3.4970884508849793,6.848826294568844,3.624143632493409,7.240049267675656,2017.7462878798237,2017.9180988551611,2017-09-30,2017-12-02,Ogun,Ogun,continuous_coordinates
Node55,Node57,0.5812719901688919,3.7669506889401854,6.599282702672003,3.4970884508849793,6.848826294568844,2017.161056246478,2017.7462878798237,2017-03-01,2017-09-30,Lagos,Ogun,continuous_coordinates
Node54,Node55,0.3276619642182954,6.783113524063521,5.477063828135287,3.7669506889401854,6.599282702672003,2016.829477950629,2017.161056246478,2016-10-31,2017-03-01,Imo,Lagos,continuous_coordinates
Node71,Node72,0.12702279238008884,7.093360139056944,5.427271500693857,7.078948818037955,5.42242080907511,2018.0088442298322,2018.1339580550718,2018-01-04,2018-02-19,Imo,Imo,continuous_coordinates
Node71,Node73,0.13401182894588715,7.093360139056944,5.427271500693857,7.108948252700829,5.42805476419684,2018.0088442298322,2018.1436383004116,2018-01-04,2018-02-22,Imo,Imo,continuous_coordinates
Node70,Node71,0.038959694377750154,7.098506585736944,5.435419665784301,7.093360139056944,5.427271500693857,2017.9711557689286,2018.0088442298322,2017-12-21,2018-01-04,Imo,Imo,continuous_coordinates
Node74,Node75,0.035513767448108524,7.106118531079253,5.438126083841793,7.102659876027206,5.42414878267981,2018.0876153025386,2018.1156371395714,2018-02-02,2018-02-12,Imo,Imo,continuous_coordinates
Node74,Node76,0.03534755958775104,7.106118531079253,5.438126083841793,7.116381909363532,5.459266220437743,2018.0876153025386,2018.1154174593419,2018-02-02,2018-02-12,Imo,Imo,continuous_coordinates
Node70,Node74,0.11790506455496264,7.098506585736944,5.435419665784301,7.106118531079253,5.438126083841793,2017.9711557689286,2018.0876153025386,2017-12-21,2018-02-02,Imo,Imo,continuous_coordinates
Node69,Node70,0.5107660033656103,7.074090192487264,5.564234278982304,7.098506585736944,5.435419665784301,2017.461733484681,2017.9711557689286,2017-06-19,2017-12-21,Imo,Imo,continuous_coordinates
Node78,Node79,0.061371141000303275,7.552613913788558,5.246987186962569,7.914251071779704,5.0114810817077595,2017.737245946092,2017.7892550015745,2017-09-27,2017-10-16,AkwaIbom,AkwaIbom,continuous_coordinates
Node78,Node80,0.7272689324878101,7.552613913788558,5.246987186962569,3.2284538483688467,7.409445538003511,2017.737245946092,2018.455262938534,2017-09-27,2018-06-16,AkwaIbom,Oyo,continuous_coordinates
Node77,Node78,0.21550724546628253,7.140294499080048,5.638353476661228,7.552613913788558,5.246987186962569,2017.5178743678255,2017.737245946092,2017-07-09,2017-09-27,Imo,AkwaIbom,continuous_coordinates
Node81,Node82,0.5026413871982767,7.036983715565998,5.889270018154198,6.47144085961024,6.148571974588575,2017.5861001335263,2018.058896953917,2017-08-03,2018-01-22,Imo,Delta,continuous_coordinates
Node81,Node83,0.3766596738144754,7.036983715565998,5.889270018154198,8.542403978087227,7.68752926338452,2017.5861001335263,2017.9603295726513,2017-08-03,2017-12-18,Imo,Benue,continuous_coordinates
Node77,Node81,0.06973892238265833,7.140294499080048,5.638353476661228,7.036983715565998,5.889270018154198,2017.5178743678255,2017.5861001335263,2017-07-09,2017-08-03,Imo,Imo,continuous_coordinates
Node69,Node77,0.057760112163762756,7.074090192487264,5.564234278982304,7.140294499080048,5.638353476661228,2017.461733484681,2017.5178743678255,2017-06-19,2017-07-09,Imo,Imo,continuous_coordinates
Node68,Node69,0.06045466170866831,7.040308594773153,5.534992389778344,7.074090192487264,5.564234278982304,2017.4037762150008,2017.461733484681,2017-05-28,2017-06-19,Imo,Imo,continuous_coordinates
Node84,Node85,0.1973407412042718,6.8568515483940065,5.637122241200574,3.9182974886346527,7.384758449296332,2017.862625441384,2018.0593381388678,2017-11-12,2018-01-23,Imo,Oyo,continuous_coordinates
Node86,Node87,0.03815078726487631,7.100512838562868,5.452861826735814,7.1188660942643525,5.444680226520473,2018.0895074181074,2018.119527297605,2018-02-03,2018-02-14,Imo,Imo,continuous_coordinates
Node86,Node88,0.037486239487779294,7.100512838562868,5.452861826735814,7.088447051530618,5.455583158362049,2018.0895074181074,2018.118656095421,2018-02-03,2018-02-13,Imo,Imo,continuous_coordinates
Node84,Node86,0.22612988362362785,6.8568515483940065,5.637122241200574,7.100512838562868,5.452861826735814,2017.862625441384,2018.0895074181074,2017-11-12,2018-02-03,Imo,Imo,continuous_coordinates
Node68,Node84,0.46278390184948126,7.040308594773153,5.534992389778344,6.8568515483940065,5.637122241200574,2017.4037762150008,2017.862625441384,2017-05-28,2017-11-12,Imo,Imo,continuous_coordinates
Node54,Node68,0.5699933355408664,6.783113524063521,5.477063828135287,7.040308594773153,5.534992389778344,2016.829477950629,2017.4037762150008,2016-10-31,2017-05-28,Imo,Imo,continuous_coordinates
Node28,Node54,0.10569775783243784,6.8408355802614516,5.4002516751071115,6.783113524063521,5.477063828135287,2016.7259983364122,2016.829477950629,2016-09-23,2016-10-31,Imo,Imo,continuous_coordinates
Node27,Node28,0.058006815193008876,6.86832148953236,5.370553067113276,6.8408355802614516,5.4002516751071115,2016.6686219180901,2016.7259983364122,2016-09-02,2016-09-23,Imo,Imo,continuous_coordinates
Node96,Node97,0.0880431109280706,3.2600721068222294,6.587676172886344,3.253650573687187,6.5900238591658065,2022.6738380856386,2022.7452054794521,2022-09-04,2022-09-30,Lagos,Lagos,continuous_coordinates
Node96,Node98,0.038728042434930554,3.2600721068222294,6.587676172886344,3.2490704925369536,6.586350260142832,2022.6738380856386,2022.695890410959,2022-09-04,2022-09-12,Lagos,Lagos,continuous_coordinates
Node95,Node96,0.18707298552834883,3.5539878085772156,6.574852481154112,3.2600721068222294,6.587676172886344,2022.4795341623762,2022.6738380856386,2022-06-25,2022-09-04,Lagos,Lagos,continuous_coordinates
Node95,Node99,0.2367599320727063,3.5539878085772156,6.574852481154112,3.956065523724596,6.5727784148262325,2022.4795341623762,2022.7068493150684,2022-06-25,2022-09-16,Lagos,Lagos,continuous_coordinates
Node94,Node95,0.3286837641444351,3.5917769029349094,6.562526457910631,3.5539878085772156,6.574852481154112,2022.1481890129317,2022.4795341623762,2022-02-24,2022-06-25,Lagos,Lagos,continuous_coordinates
Node100,Node101,0.0372117962516092,3.234550848522628,6.539047108195765,3.3241696095244535,6.640179608889848,2022.711574009762,2022.7424657534248,2022-09-18,2022-09-29,Lagos,Lagos,continuous_coordinates
Node100,Node102,0.020773440087083817,3.234550848522628,6.539047108195765,3.1459443079994367,6.465378314000466,2022.711574009762,2022.7260273972602,2022-09-18,2022-09-23,Lagos,Lagos,continuous_coordinates
Node94,Node100,0.5638483383218866,3.5917769029349094,6.562526457910631,3.234550848522628,6.539047108195765,2022.1481890129317,2022.711574009762,2022-02-24,2022-09-18,Lagos,Lagos,continuous_coordinates
Node93,Node94,0.5736312599403957,6.445691828968287,6.718122795298362,3.5917769029349094,6.562526457910631,2021.571129922273,2022.1481890129317,2021-07-28,2022-02-24,Edo,Lagos,continuous_coordinates
Node93,Node103,1.2678420794444207,6.445691828968287,6.718122795298362,8.126551781999394,11.58863460000081,2021.571129922273,2022.835616438356,2021-07-28,2022-11-02,Edo,Kano,continuous_coordinates
Node92,Node93,0.11792588930942571,6.8059183482684125,6.528375322759785,6.445691828968287,6.718122795298362,2021.4538054681225,2021.571129922273,2021-06-16,2021-07-28,Anambra,Edo,continuous_coordinates
Node105,Node106,1.126873626709906,7.435091981841607,7.048941192330652,8.681978271114847,8.62013294544009,2021.7084719527218,2022.8328767123287,2021-09-17,2022-11-01,Enugu,Nasarawa,continuous_coordinates
Node108,Node109,0.08741644041874475,6.912121565023711,6.335332268743193,7.83351067999988,6.10715314200041,2022.3317970942196,2022.4182356635827,2022-05-02,2022-06-03,Anambra,Ebonyi,continuous_coordinates
Node108,Node110,0.11375641358800026,6.912121565023711,6.335332268743193,5.236953881001057,6.476876350001279,2022.3317970942196,2022.44470096384,2022-05-02,2022-06-12,Anambra,Edo,continuous_coordinates
Node107,Node108,0.5001126711765802,7.444760458441616,7.035156728045037,6.912121565023711,6.335332268743193,2021.8439992789035,2022.3317970942196,2021-11-05,2022-05-02,Enugu,Anambra,continuous_coordinates
Node112,Node113,0.03894363733096973,8.90939986878842,9.901684020688522,8.896633523998053,9.87776172399861,2024.6871522709312,2024.7131147540983,2024-09-08,2024-09-18,Plateau,Plateau,continuous_coordinates
Node112,Node114,0.06899828213979231,8.90939986878842,9.901684020688522,8.930196595999483,9.944734980001712,2024.6871522709312,2024.7431693989072,2024-09-08,2024-09-29,Plateau,Plateau,continuous_coordinates
Node111,Node112,2.0873530128999587,8.592094319180188,8.652567381740903,8.90939986878842,9.901684020688522,2022.5986785809919,2024.6871522709312,2022-08-08,2024-09-08,Nasarawa,Plateau,continuous_coordinates
Node111,Node115,0.19400381394081245,8.592094319180188,8.652567381740903,8.719592627719956,8.647219592655894,2022.5986785809919,2022.7808219178082,2022-08-08,2022-10-13,Nasarawa,Nasarawa,continuous_coordinates
Node107,Node111,0.7411010448611188,7.444760458441616,7.035156728045037,8.592094319180188,8.652567381740903,2021.8439992789035,2022.5986785809919,2021-11-05,2022-08-08,Enugu,Nasarawa,continuous_coordinates
Node105,Node107,0.13971397338793645,7.435091981841607,7.048941192330652,7.444760458441616,7.035156728045037,2021.7084719527218,2021.8439992789035,2021-09-17,2021-11-05,Enugu,Enugu,continuous_coordinates
Node104,Node105,0.09297263397075994,7.064716092832432,6.584903463646808,7.435091981841607,7.048941192330652,2021.6158319646468,2021.7084719527218,2021-08-14,2021-09-17,Anambra,Enugu,continuous_coordinates
Node104,Node116,1.170531192187985,7.064716092832432,6.584903463646808,7.084138121470107,5.665054997502151,2021.6158319646468,2022.7835616438356,2021-08-14,2022-10-14,Anambra,Imo,continuous_coordinates
Node92,Node104,0.16318198204582313,6.8059183482684125,6.528375322759785,7.064716092832432,6.584903463646808,2021.4538054681225,2021.6158319646468,2021-06-16,2021-08-14,Anambra,Anambra,continuous_coordinates
Node91,Node92,0.7552125328698498,6.689994180193239,6.027549388143005,6.8059183482684125,6.528375322759785,2020.7031582097586,2021.4538054681225,2020-09-14,2021-06-16,Delta,Anambra,continuous_coordinates
Node121,Node122,0.5194180858737966,3.4723008414979653,6.505943810928838,3.611848959000563,6.427547469000249,2024.3664829550662,2024.877049180328,2024-05-14,2024-11-17,Lagos,Lagos,continuous_coordinates
Node125,Node126,0.04924502988218693,3.4311986636000005,6.549103393716295,3.369413854000525,6.576004668999112,2024.6488360029246,2024.691256830601,2024-08-25,2024-09-10,Lagos,Lagos,continuous_coordinates
Node125,Node127,0.1803925708659293,3.4311986636000005,6.549103393716295,7.09959940300131,4.84588049099953,2024.6488360029246,2024.8224043715848,2024-08-25,2024-10-28,Lagos,Rivers,continuous_coordinates
Node124,Node125,0.08219784256269813,3.435321561626724,6.545190403055397,3.4311986636000005,6.549103393716295,2024.567544333539,2024.6488360029246,2024-07-27,2024-08-25,Lagos,Lagos,continuous_coordinates
Node124,Node128,0.10958494894763948,3.435321561626724,6.545190403055397,3.42664622400039,6.5682603440000085,2024.567544333539,2024.6693989071039,2024-07-27,2024-09-02,Lagos,Lagos,continuous_coordinates
Node123,Node124,0.1560547204266951,3.419257081251867,6.50150930429498,3.435321561626724,6.545190403055397,2024.4138411351203,2024.567544333539,2024-05-31,2024-07-27,Lagos,Lagos,continuous_coordinates
Node123,Node129,0.497880106532694,3.419257081251867,6.50150930429498,3.3295917540007487,6.463341900999194,2024.4138411351203,2024.9016393442623,2024-05-31,2024-11-26,Lagos,Lagos,continuous_coordinates
Node121,Node123,0.04612814327531156,3.4723008414979653,6.505943810928838,3.419257081251867,6.50150930429498,2024.3664829550662,2024.4138411351203,2024-05-14,2024-05-31,Lagos,Lagos,continuous_coordinates
Node120,Node121,0.4402954959540841,3.6225566655807535,6.498722187672579,3.4723008414979653,6.505943810928838,2023.9272730021796,2024.3664829550662,2023-12-05,2024-05-14,Lagos,Lagos,continuous_coordinates
Node131,Node132,0.48984140192100456,3.779143003998385,6.503722170268428,5.540699999999572,6.229800000000577,2024.3224952695946,2024.8060109289618,2024-04-28,2024-10-22,Lagos,Edo,continuous_coordinates
Node133,Node134,0.18307911050090953,3.743891735073505,6.516444028571112,3.9777885699996496,6.471191573999123,2024.5647610450526,2024.7377049180327,2024-07-26,2024-09-27,Lagos,Lagos,continuous_coordinates
Node133,Node135,0.09837965694919926,3.743891735073505,6.516444028571112,3.5787051609994034,6.554369502000761,2024.5647610450526,2024.6530054644809,2024-07-26,2024-08-27,Lagos,Lagos,continuous_coordinates
Node131,Node133,0.23845628049096734,3.779143003998385,6.503722170268428,3.743891735073505,6.516444028571112,2024.3224952695946,2024.5647610450526,2024-04-28,2024-07-26,Lagos,Lagos,continuous_coordinates
Node130,Node131,0.14696934097629288,3.5597256199681224,6.520930084296041,3.779143003998385,6.503722170268428,2024.1761491564414,2024.3224952695946,2024-03-05,2024-04-28,Lagos,Lagos,continuous_coordinates
Node130,Node136,0.5193244040993314,3.5597256199681224,6.520930084296041,3.2724238939998345,6.563061950999123,2024.1761491564414,2024.688524590164,2024-03-05,2024-09-09,Lagos,Lagos,continuous_coordinates
Node120,Node130,0.2518645875644243,3.6225566655807535,6.498722187672579,3.5597256199681224,6.520930084296041,2023.9272730021796,2024.1761491564414,2023-12-05,2024-03-05,Lagos,Lagos,continuous_coordinates
Node119,Node120,1.1922069631454901,5.845832955913912,6.09147637950367,3.6225566655807535,6.498722187672579,2022.7318031195946,2023.9272730021796,2022-09-25,2023-12-05,Edo,Lagos,continuous_coordinates
Node145,Node146,0.2892066582928071,8.503728734657562,7.749004802891003,8.288942206000936,8.624626871999078,2024.764505347127,2025.054794520548,2024-10-07,2025-01-21,Benue,Nasarawa,continuous_coordinates
Node145,Node147,0.41249432952544274,8.503728734657562,7.749004802891003,8.55661370400041,7.6485177810007645,2024.764505347127,2025.1780821917807,2024-10-07,2025-03-07,Benue,Benue,continuous_coordinates
Node144,Node145,0.0748647485565086,8.495867199434768,7.708449463694403,8.503728734657562,7.749004802891003,2024.693385079209,2024.764505347127,2024-09-11,2024-10-07,Benue,Benue,continuous_coordinates
Node148,Node149,0.6361897473726486,8.509597274052283,7.64050595809838,7.844679715774587,5.020217887793153,2024.779227521854,2025.4109589041095,2024-10-12,2025-05-31,Benue,AkwaIbom,continuous_coordinates
Node150,Node151,0.1166264169055905,8.513140190017936,7.6281188821395824,8.47598882199966,7.661799654000685,2024.8081432715055,2024.9180327868853,2024-10-23,2024-12-02,Benue,Benue,continuous_coordinates
Node150,Node152,0.05378488685074778,8.513140190017936,7.6281188821395824,8.53424700099897,7.600600193998512,2024.8081432715055,2024.8551912568305,2024-10-23,2024-11-09,Benue,Benue,continuous_coordinates
Node148,Node150,0.026637213242872826,8.509597274052283,7.64050595809838,8.513140190017936,7.6281188821395824,2024.779227521854,2024.8081432715055,2024-10-12,2024-10-23,Benue,Benue,continuous_coordinates
Node144,Node148,0.08404604303816221,8.495867199434768,7.708449463694403,8.509597274052283,7.64050595809838,2024.693385079209,2024.779227521854,2024-09-11,2024-10-12,Benue,Benue,continuous_coordinates
Node143,Node144,0.08826112198317748,8.443993313186846,7.704948139994274,8.495867199434768,7.708449463694403,2024.6160666364915,2024.693385079209,2024-08-13,2024-09-11,Benue,Benue,continuous_coordinates
Node143,Node153,0.06693691538831037,8.443993313186846,7.704948139994274,8.509062892000577,7.769258961000611,2024.6160666364915,2024.6693989071039,2024-08-13,2024-09-02,Benue,Benue,continuous_coordinates
Node142,Node143,0.21580302510332183,6.465661768956897,5.81965093564512,8.443993313186846,7.704948139994274,2024.394287716493,2024.6160666364915,2024-05-24,2024-08-13,Delta,Benue,continuous_coordinates
Node154,Node155,0.13006204152677325,5.900749011501496,5.633791634081479,5.700321789998849,5.483719110998813,2024.5397532899483,2024.6612021857923,2024-07-17,2024-08-30,Delta,Delta,continuous_coordinates
Node154,Node156,1.1592708146386066,5.900749011501496,5.633791634081479,3.314315194999688,6.4769706919994094,2024.5397532899483,2025.690410958904,2024-07-17,2025-09-10,Delta,Lagos,continuous_coordinates
