"rep","wave","velocity","diffusion"
69,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
70,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
71,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
72,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
73,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
74,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
75,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
76,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
77,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
78,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
79,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
80,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
81,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
82,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
83,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
84,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
85,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
86,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
87,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
88,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
89,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
90,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
91,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
92,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
93,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
94,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
95,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
96,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
97,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
98,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
99,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
100,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
101,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
102,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
103,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
104,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
105,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
106,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
107,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
108,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
109,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
110,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
111,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
112,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
113,"Wave 1 (2016-2020)",160.312534220842,8116.2196092155
114,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
115,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
116,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
117,"Wave 1 (2016-2020)",160.312534220842,8116.2196092155
118,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
119,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
120,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
121,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
122,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
123,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
124,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
125,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
126,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
127,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
128,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
129,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
130,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
131,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
132,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
133,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
134,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
135,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
136,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
137,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
138,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
139,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
140,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
141,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
142,"Wave 1 (2016-2020)",160.312534220843,8116.2196092155
143,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
144,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
145,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
146,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
147,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
148,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
149,"Wave 1 (2016-2020)",160.312534220842,8116.2196092155
150,"Wave 1 (2016-2020)",160.312534220842,8116.2196092155
151,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
152,"Wave 1 (2016-2020)",160.312534220842,8116.2196092155
153,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
154,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
155,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
156,"Wave 1 (2016-2020)",160.312534220843,8116.2196092155
157,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
158,"Wave 1 (2016-2020)",160.312534220843,8116.2196092155
159,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
160,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
161,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
162,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
163,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
164,"Wave 1 (2016-2020)",160.312534220843,8116.2196092155
165,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
166,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
167,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
168,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
169,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
170,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
171,"Wave 1 (2016-2020)",160.312534220843,8116.2196092155
172,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
173,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
174,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
175,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
176,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
177,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
178,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
179,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
180,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
181,"Wave 1 (2016-2020)",160.312534220842,8116.2196092155
182,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
183,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
184,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
185,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
186,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
187,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
188,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
189,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
190,"Wave 1 (2016-2020)",160.312534220843,8116.2196092155
191,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
192,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
193,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
194,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
195,"Wave 1 (2016-2020)",160.312534220843,8116.2196092155
196,"Wave 1 (2016-2020)",160.312534220843,8116.2196092155
197,"Wave 1 (2016-2020)",160.312534220842,8116.21960921551
198,"Wave 1 (2016-2020)",160.312534220842,8116.2196092155
199,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
200,"Wave 1 (2016-2020)",160.312534220843,8116.21960921551
201,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
202,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
203,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
204,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
205,"Wave 1 (2016-2020)",188.01679274285,9674.65418441337
206,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
207,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
208,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
209,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
210,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
211,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
212,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
213,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
214,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
215,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
216,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
217,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
218,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
219,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
220,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
221,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
222,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
223,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
224,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
225,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
226,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
227,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
228,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
229,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
230,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
231,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
232,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
233,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
234,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
235,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
236,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
237,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
238,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
239,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
240,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
241,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
242,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
243,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
244,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
245,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
246,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
247,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
248,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
249,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
250,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
251,"Wave 1 (2016-2020)",188.01679274285,9674.65418441337
252,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
253,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
254,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
255,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
256,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
257,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
258,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
259,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
260,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
261,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
262,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
263,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
264,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
265,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
266,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
267,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
268,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
269,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
270,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
271,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
272,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
273,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
274,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
275,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
276,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
277,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
278,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
279,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
280,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
281,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
282,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
283,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
284,"Wave 1 (2016-2020)",188.01679274285,9674.65418441335
285,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
286,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
287,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
288,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
289,"Wave 1 (2016-2020)",188.01679274285,9674.65418441335
290,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
291,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
292,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
293,"Wave 1 (2016-2020)",188.01679274285,9674.65418441335
294,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
295,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
296,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
297,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
298,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
299,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
300,"Wave 1 (2016-2020)",188.01679274285,9674.65418441336
301,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
302,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
303,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
304,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
305,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
306,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
307,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
308,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
309,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
310,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
311,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
312,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
313,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
314,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
315,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
316,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
317,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
318,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
319,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
320,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
321,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
322,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
323,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
324,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
325,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
326,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
327,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
328,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
329,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
330,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
331,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
332,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
333,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
334,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
335,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
336,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
337,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
338,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
339,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
340,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
341,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
342,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
343,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
344,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
345,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
346,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
347,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
348,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
349,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
350,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
351,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
352,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
353,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
354,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
355,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
356,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
357,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
358,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
359,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
360,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
361,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
362,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
363,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
364,"Wave 1 (2016-2020)",182.544385252591,8807.49160842815
365,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
366,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
367,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
368,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
369,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
370,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
371,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
372,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
373,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
374,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
375,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
376,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
377,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
378,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
379,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
380,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
381,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
382,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
383,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
384,"Wave 1 (2016-2020)",182.544385252591,8807.49160842817
385,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
386,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
387,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
388,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
389,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
390,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
391,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
392,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
393,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
394,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
395,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
396,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
397,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
398,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
399,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
400,"Wave 1 (2016-2020)",182.544385252591,8807.49160842816
401,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
402,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
403,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
404,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
405,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
406,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
407,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
408,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
409,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
410,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
411,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
412,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
413,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
414,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
415,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
416,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
417,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
418,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
419,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
420,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
421,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
422,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
423,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
424,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
425,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
426,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
427,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
428,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
429,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
430,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
431,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
432,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
433,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
434,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
435,"Wave 1 (2016-2020)",166.278273403598,8756.20739773058
436,"Wave 1 (2016-2020)",166.278273403598,8756.20739773057
